frame_index,timestamp
128,2025-07-29 13:12:12.773339
129,2025-07-29 13:12:12.802418
130,2025-07-29 13:12:12.824523
131,2025-07-29 13:12:12.848503
132,2025-07-29 13:12:12.872911
133,2025-07-29 13:12:12.910630
134,2025-07-29 13:12:12.929854
135,2025-07-29 13:12:12.949250
136,2025-07-29 13:12:12.972917
137,2025-07-29 13:12:13.002772
138,2025-07-29 13:12:13.024258
139,2025-07-29 13:12:13.048600
140,2025-07-29 13:12:13.072170
141,2025-07-29 13:12:13.106366
142,2025-07-29 13:12:13.126808
143,2025-07-29 13:12:13.148258
144,2025-07-29 13:12:13.179473
145,2025-07-29 13:12:13.205850
146,2025-07-29 13:12:13.229124
147,2025-07-29 13:12:13.265344
148,2025-07-29 13:12:13.278155
149,2025-07-29 13:12:13.304406
150,2025-07-29 13:12:13.330350
151,2025-07-29 13:12:13.353909
152,2025-07-29 13:12:13.377708
153,2025-07-29 13:12:13.408703
154,2025-07-29 13:12:13.433451
155,2025-07-29 13:12:13.452909
156,2025-07-29 13:12:13.484660
157,2025-07-29 13:12:13.504724
158,2025-07-29 13:12:13.525282
159,2025-07-29 13:12:13.554964
160,2025-07-29 13:12:13.576429
161,2025-07-29 13:12:13.609782
162,2025-07-29 13:12:13.627409
163,2025-07-29 13:12:13.653149
164,2025-07-29 13:12:13.672808
165,2025-07-29 13:12:13.707323
166,2025-07-29 13:12:13.725157
167,2025-07-29 13:12:13.746895
168,2025-07-29 13:12:13.781549
169,2025-07-29 13:12:13.804878
170,2025-07-29 13:12:13.826297
171,2025-07-29 13:12:13.848631
172,2025-07-29 13:12:13.872531
173,2025-07-29 13:12:13.905126
174,2025-07-29 13:12:13.929539
175,2025-07-29 13:12:13.956915
176,2025-07-29 13:12:13.980397
177,2025-07-29 13:12:14.005968
178,2025-07-29 13:12:14.029206
179,2025-07-29 13:12:14.055490
180,2025-07-29 13:12:14.074776
181,2025-07-29 13:12:14.101199
182,2025-07-29 13:12:14.130534
183,2025-07-29 13:12:14.150281
184,2025-07-29 13:12:14.215079
185,2025-07-29 13:12:14.232354
186,2025-07-29 13:12:14.252092
187,2025-07-29 13:12:14.282806
188,2025-07-29 13:12:14.299975
189,2025-07-29 13:12:14.332348
190,2025-07-29 13:12:14.355438
191,2025-07-29 13:12:14.380887
192,2025-07-29 13:12:14.411807
193,2025-07-29 13:12:14.427392
194,2025-07-29 13:12:14.453357
195,2025-07-29 13:12:14.475798
196,2025-07-29 13:12:14.498773
197,2025-07-29 13:12:14.524127
198,2025-07-29 13:12:14.546986
199,2025-07-29 13:12:14.576595
200,2025-07-29 13:12:14.598941
201,2025-07-29 13:12:14.622971
202,2025-07-29 13:12:14.647241
203,2025-07-29 13:12:14.676487
204,2025-07-29 13:12:14.699276
205,2025-07-29 13:12:14.722725
206,2025-07-29 13:12:14.753298
207,2025-07-29 13:12:14.776036
208,2025-07-29 13:12:14.809240
209,2025-07-29 13:12:14.829764
210,2025-07-29 13:12:14.852747
211,2025-07-29 13:12:14.879416
212,2025-07-29 13:12:14.904737
213,2025-07-29 13:12:14.926796
214,2025-07-29 13:12:14.948959
215,2025-07-29 13:12:14.980096
216,2025-07-29 13:12:15.033660
217,2025-07-29 13:12:15.046053
218,2025-07-29 13:12:15.080601
219,2025-07-29 13:12:15.100385
220,2025-07-29 13:12:15.127256
221,2025-07-29 13:12:15.146393
222,2025-07-29 13:12:15.183345
223,2025-07-29 13:12:15.202800
224,2025-07-29 13:12:15.222743
225,2025-07-29 13:12:15.249570
226,2025-07-29 13:12:15.275840
227,2025-07-29 13:12:15.298380
228,2025-07-29 13:12:15.323624
229,2025-07-29 13:12:15.347893
230,2025-07-29 13:12:15.377100
231,2025-07-29 13:12:15.398651
232,2025-07-29 13:12:15.423625
233,2025-07-29 13:12:15.446400
234,2025-07-29 13:12:15.476236
235,2025-07-29 13:12:15.498235
236,2025-07-29 13:12:15.522524
237,2025-07-29 13:12:15.552175
238,2025-07-29 13:12:15.584932
239,2025-07-29 13:12:15.605517
240,2025-07-29 13:12:15.625432
241,2025-07-29 13:12:15.649735
242,2025-07-29 13:12:15.684737
243,2025-07-29 13:12:15.702579
244,2025-07-29 13:12:15.727559
245,2025-07-29 13:12:15.754356
246,2025-07-29 13:12:15.784222
247,2025-07-29 13:12:15.800697
248,2025-07-29 13:12:15.825506
249,2025-07-29 13:12:15.852302
250,2025-07-29 13:12:15.915879
251,2025-07-29 13:12:15.933151
252,2025-07-29 13:12:15.947589
253,2025-07-29 13:12:15.978355
254,2025-07-29 13:12:15.998580
255,2025-07-29 13:12:16.022695
256,2025-07-29 13:12:16.047088
257,2025-07-29 13:12:16.076911
258,2025-07-29 13:12:16.098744
259,2025-07-29 13:12:16.123030
260,2025-07-29 13:12:16.146996
261,2025-07-29 13:12:16.177421
262,2025-07-29 13:12:16.198920
263,2025-07-29 13:12:16.222939
264,2025-07-29 13:12:16.247279
265,2025-07-29 13:12:16.288124
266,2025-07-29 13:12:16.303047
267,2025-07-29 13:12:16.330060
268,2025-07-29 13:12:16.352532
269,2025-07-29 13:12:16.381412
270,2025-07-29 13:12:16.400361
271,2025-07-29 13:12:16.428244
